ACT Symbol,Company Name,Market
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,NASDAQ
DSWL,Deswell Industries Inc. Common Shares,NASDAQ
DSX,Diana Shipping inc. common stock,NASDAQ
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NASDAQ
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,NASDAQ
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ
DT,Dynatrace Inc. Common Stock,NASDAQ
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NASDAQ
DTCK,Davis Commodities Limited Ordinary Shares,NASDAQ
DTE,DTE Energy Company Common Stock,NASDAQ
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NASDAQ
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NASDAQ
DTI,Drilling Tools International Corporation Common Stock,NASDAQ
DTIL,Precision BioSciences Inc. Common Stock,NASDAQ
DTM,DT Midstream Inc. Common Stock ,NASDAQ
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ
DTSS,Datasea Inc. Common Stock,NASDAQ
DTST,Data Storage Corporation Common Stock,NASDAQ
DTSTW,Data Storage Corporation Warrant,NASDAQ
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NASDAQ
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NASDAQ
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ
DUOL,Duolingo Inc. Class A Common Stock,NASDAQ
DUOT,Duos Technologies Group Inc. Common Stock,NASDAQ
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ
DVA,DaVita Inc. Common Stock,NASDAQ
DVAX,Dynavax Technologies Corporation Common Stock,NASDAQ
DVLT,Datavault AI Inc. Common Stock,NASDAQ
DVN,Devon Energy Corporation Common Stock,NASDAQ
DVS,Dolly Varden Silver Corporation Common Shares,NASDAQ
DWSN,Dawson Geophysical Company Common Stock,NASDAQ
DWTX,Dogwood Therapeutics Inc. Common Stock,NASDAQ
DX,Dynex Capital Inc. Common Stock,NASDAQ
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
DXC,DXC Technology Company Common Stock ,NASDAQ
DXCM,DexCom Inc. Common Stock,NASDAQ
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),NASDAQ
DXLG,Destination XL Group Inc. Common Stock,NASDAQ
DXPE,DXP Enterprises Inc. Common Stock,NASDAQ
DXR,Daxor Corporation Common Stock,NASDAQ
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ
DY,Dycom Industries Inc. Common Stock,NASDAQ
DYAI,Dyadic International Inc. Common Stock,NASDAQ
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,NASDAQ
DYN,Dyne Therapeutics Inc. Common Stock,NASDAQ
DYNX,Dynamix Corporation Class A Ordinary Shares,NASDAQ
DYNXU,Dynamix Corporation Unit,NASDAQ
DYNXW,Dynamix Corporation Warrant,NASDAQ
E,ENI S.p.A. Common Stock,NASDAQ
EA,Electronic Arts Inc. Common Stock,NASDAQ
EAD,Allspring Income Opportunities Fund Common Shares,NASDAQ
EAF,GrafTech International Ltd. Common Stock,NASDAQ
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,NASDAQ
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NASDAQ
EAT,Brinker International Inc. Common Stock,NASDAQ
EB,Eventbrite Inc. Class A Common Stock,NASDAQ
EBAY,eBay Inc. Common Stock,NASDAQ
EBC,Eastern Bankshares Inc. Common Stock,NASDAQ
EBF,Ennis Inc. Common Stock,NASDAQ
EBMT,Eagle Bancorp Montana Inc. Common Stock,NASDAQ
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),NASDAQ
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ
EBTC,Enterprise Bancorp Inc Common Stock,NASDAQ
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ
ECBK,ECB Bancorp Inc. Common Stock,NASDAQ
ECC           ,Eagle Point Credit Company Inc. Common Stock,NASDAQ
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,NASDAQ
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NASDAQ
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,NASDAQ
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,NASDAQ
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,NASDAQ
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,NASDAQ
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NASDAQ
ECDA,ECD Automotive Design Inc. Common Stock,NASDAQ
ECDAW,ECD Automotive Design Inc. Warrant ,NASDAQ
ECF,Ellsworth Growth and Income Fund Ltd.,NASDAQ
ECG,Everus Construction Group Inc. Common Stock,NASDAQ
ECL,Ecolab Inc. Common Stock,NASDAQ
ECO,Okeanis Eco Tankers Corp. Common Stock,NASDAQ
ECOR,electroCore Inc. Common Stock,NASDAQ
ECPG,Encore Capital Group Inc Common Stock,NASDAQ
ECVT,Ecovyst Inc. Common Stock,NASDAQ
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ
ED,Consolidated Edison Inc. Common Stock,NASDAQ
EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ
EDBLW,Edible Garden AG Incorporated Warrant,NASDAQ
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,NASDAQ
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ
EDIT,Editas Medicine Inc. Common Stock,NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NASDAQ
EDRY,EuroDry Ltd. Common Shares ,NASDAQ
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),NASDAQ
EDUC,Educational Development Corporation Common Stock,NASDAQ
EE,Excelerate Energy Inc. Class A Common Stock,NASDAQ
EEA,The European Equity Fund Inc. Common Stock,NASDAQ
EEFT,Euronet Worldwide Inc. Common Stock,NASDAQ
EEIQ,EpicQuest Education Group International Limited Common Stock,NASDAQ
EEX,Emerald Holding Inc. Common Stock,NASDAQ
EFC,Ellington Financial Inc. Common Stock ,NASDAQ
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,NASDAQ
EFOI,Energy Focus Inc. Common Stock,NASDAQ
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NASDAQ
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ
EFX,Equifax Inc. Common Stock,NASDAQ
EFXT,Enerflex Ltd Common Shares,NASDAQ
EG,Everest Group Ltd. Common Stock,NASDAQ
EGAN,eGain Corporation Common Stock,NASDAQ
EGBN,Eagle Bancorp Inc. Common Stock,NASDAQ
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ
EH,EHang Holdings Limited ADS,NASDAQ
EHAB,Enhabit Inc. Common Stock,NASDAQ
EHC,Encompass Health Corporation Common Stock,NASDAQ
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ
EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ
EHLD,Euroholdings Ltd. Common Stock ,NASDAQ
EHTH,eHealth Inc. Common Stock,NASDAQ
EIC,Eagle Point Income Company Inc. Common Stock,NASDAQ
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NASDAQ
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,NASDAQ
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,NASDAQ
EIG,Employers Holdings Inc Common Stock,NASDAQ
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NASDAQ
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NASDAQ
EIX,Edison International Common Stock,NASDAQ
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ
EKSO,Ekso Bionics Holdings Inc. Common Stock,NASDAQ
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ
ELA,Envela Corporation Common Stock,NASDAQ
ELAB,PMGC Holdings Inc. Common Stock,NASDAQ
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NASDAQ
ELDN,Eledon Pharmaceuticals Inc. Common Stock,NASDAQ
ELEV,Elevation Oncology Inc. Common stock,NASDAQ
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NASDAQ
ELMD,Electromed Inc. Common Stock,NASDAQ
ELME,Elme Communities Common Stock,NASDAQ
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),NASDAQ
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NASDAQ
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ
ELSE,Electro-Sensors Inc. Common Stock,NASDAQ
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ
ELTX,Elicio Therapeutics Inc. Common Stock,NASDAQ
ELUT,Elutia Inc. Class A Common Stock,NASDAQ
ELV,Elevance Health Inc. Common Stock,NASDAQ
ELVA,Electrovaya Inc. Common Shares,NASDAQ
ELVN,Enliven Therapeutics Inc. Common Stock,NASDAQ
ELWS,Earlyworks Co. Ltd. American Depositary Shares,NASDAQ
EM,Smart Share Global Limited American Depositary Shares,NASDAQ
EMA,Emera Incorporated Common Shares,NASDAQ
EMBC,Embecta Corp. Common Stock,NASDAQ
EMCG,Embrace Change Acquisition Corp Ordinary Shares,NASDAQ
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ
EME,EMCOR Group Inc. Common Stock,NASDAQ
EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ
EML,Eastern Company (The) Common Stock,NASDAQ
EMN,Eastman Chemical Company Common Stock,NASDAQ
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NASDAQ
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,NASDAQ
EMR,Emerson Electric Company Common Stock,NASDAQ
EMX,EMX Royalty Corporation Common Shares (Canada),NASDAQ
ENB,Enbridge Inc Common Stock,NASDAQ
ENFY,Enlightify Inc. Common Stock,NASDAQ
ENGN,enGene Holdings Inc. Common Stock,NASDAQ
ENGNW,enGene Holdings Inc. Warrants,NASDAQ
ENGS,Energys Group Limited Ordinary Shares,NASDAQ
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NASDAQ
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NASDAQ
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,NASDAQ
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NASDAQ
ENOV,Enovis Corporation Common Stock,NASDAQ
ENPH,Enphase Energy Inc. Common Stock,NASDAQ
ENR,Energizer Holdings Inc. Common Stock,NASDAQ
ENS,EnerSys Common Stock,NASDAQ
ENSC,Ensysce Biosciences Inc. Common Stock,NASDAQ
ENSG,The Ensign Group Inc. Common Stock,NASDAQ
ENTA,Enanta Pharmaceuticals Inc. Common Stock,NASDAQ
ENTG,Entegris Inc. Common Stock,NASDAQ
ENTO,Entero Therapeutics Inc. Common Stock,NASDAQ
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ
ENVA,Enova International Inc. Common Stock,NASDAQ
ENVB,Enveric Biosciences Inc. Common Stock,NASDAQ
ENVX,Enovix Corporation Common Stock,NASDAQ
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NASDAQ
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
EOG,EOG Resources Inc. Common Stock,NASDAQ
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ
EOLS,Evolus Inc. Common Stock,NASDAQ
EONR,EON Resources Inc. Class A Common Stock,NASDAQ
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,NASDAQ
EOSEW,Eos Energy Enterprises Inc. Warrant,NASDAQ
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ
EP,Empire Petroleum Corporation Common Stock,NASDAQ
EP^C,El Paso Corporation Preferred Stock,NASDAQ
EPAC,Enerpac Tool Group Corp. Common Stock,NASDAQ
EPAM,EPAM Systems Inc. Common Stock,NASDAQ
EPC,Edgewell Personal Care Company Common Stock,NASDAQ
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ
EPIX,ESSA Pharma Inc. Common Stock,NASDAQ
EPM,Evolution Petroleum Corporation Inc. Common Stock,NASDAQ
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,NASDAQ
EPR,EPR Properties Common Stock,NASDAQ
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NASDAQ
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NASDAQ
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NASDAQ
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ
EPSM,Epsium Enterprise Limited Ordinary Shares,NASDAQ
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,NASDAQ
EQ,Equillium Inc. Common Stock,NASDAQ
EQBK,Equity Bancshares Inc. Class A Common Stock,NASDAQ
EQH,Equitable Holdings Inc. Common Stock,NASDAQ
EQH^A,Equitable Holdings Inc. Depositary Shares,NASDAQ
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,NASDAQ
EQIX,Equinix Inc. Common Stock REIT,NASDAQ
EQNR,Equinor ASA,NASDAQ
EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ
EQS,Equus Total Return Inc. Common Stock,NASDAQ
EQT,EQT Corporation Common Stock,NASDAQ
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ
EQX,Equinox Gold Corp. Common Shares,NASDAQ
ERAS,Erasca Inc. Common Stock,NASDAQ
ERC,Allspring Multi-Sector Income Fund Common Stock,NASDAQ
ERH,Allspring Utilities and High Income Fund Common Shares,NASDAQ
ERIC,Ericsson American Depositary Shares,NASDAQ
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ
ERII,Energy Recovery Inc. Common Stock,NASDAQ
ERJ,Embraer S.A. Common Stock,NASDAQ
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ
ERO,Ero Copper Corp. Common Shares,NASDAQ
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ
ESAB,ESAB Corporation Common Stock,NASDAQ
ESCA,Escalade Incorporated Common Stock,NASDAQ
ESE,ESCO Technologies Inc. Common Stock,NASDAQ
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ
ESGR,Enstar Group Limited Ordinary Shares,NASDAQ
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,NASDAQ
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ
ESI,Element Solutions Inc. Common Stock,NASDAQ
ESLA,Estrella Immunopharma Inc. Common Stock,NASDAQ
ESLAW,Estrella Immunopharma Inc. Warrant,NASDAQ
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ
ESNT,Essent Group Ltd. Common Shares,NASDAQ
ESOA,Energy Services of America Corporation Common Stock,NASDAQ
ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ
ESPR,Esperion Therapeutics Inc. Common Stock,NASDAQ
ESQ,Esquire Financial Holdings Inc. Common Stock,NASDAQ
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ
ESS,Essex Property Trust Inc. Common Stock,NASDAQ
ESSA,ESSA Bancorp Inc. Common Stock,NASDAQ
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ
ESTC,Elastic N.V. Ordinary Shares,NASDAQ
ET,Energy Transfer LP Common Units ,NASDAQ
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,NASDAQ
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
ETD,Ethan Allen Interiors Inc. Common Stock,NASDAQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,NASDAQ
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ
ETNB,89bio Inc. Common Stock,NASDAQ
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ
ETON,Eton Pharmaceuticals Inc. Common Stock,NASDAQ
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ
ETR,Entergy Corporation Common Stock,NASDAQ
ETSY,Etsy Inc. Common Stock,NASDAQ
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NASDAQ
ETWO,E2open Parent Holdings Inc.Class A Common Stock,NASDAQ
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NASDAQ
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
EU,enCore Energy Corp. Common Shares,NASDAQ
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ
EURKU,Eureka Acquisition Corp Unit,NASDAQ
EVAX,Evaxion A/S American Depositary Share,NASDAQ
EVC,Entravision Communications Corporation Common Stock,NASDAQ
EVCM,EverCommerce Inc. Common Stock,NASDAQ
EVER,EverQuote Inc. Class A Common Stock,NASDAQ
EVEX,Eve Holding Inc. Common Stock,NASDAQ
EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ
EVGN,Evogene Ltd Ordinary Shares,NASDAQ
EVGO,EVgo Inc. Class A Common Stock,NASDAQ
EVGOW,EVgo Inc. Warrants,NASDAQ
EVH,Evolent Health Inc Class A Common Stock,NASDAQ
EVI,EVI Industries Inc.  Common Stock,NASDAQ
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,NASDAQ
EVLVW,Evolv Technologies Holdings Inc. Warrant,NASDAQ
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NASDAQ
EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ
EVO,Evotec SE American Depositary Shares,NASDAQ
EVOK,Evoke Pharma Inc. Common Stock,NASDAQ
EVR,Evercore Inc. Class A Common Stock,NASDAQ
EVRG,Evergy Inc. Common Stock,NASDAQ
EVRI,Everi Holdings Inc. Common Stock,NASDAQ
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
EVTC,Evertec Inc. Common Stock,NASDAQ
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NASDAQ
EVTV,Envirotech Vehicles Inc. Common Stock,NASDAQ
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NASDAQ
EW,Edwards Lifesciences Corporation Common Stock,NASDAQ
EWBC,East West Bancorp Inc. Common Stock,NASDAQ
EWCZ,European Wax Center Inc. Class A Common Stock,NASDAQ
EWTX,Edgewise Therapeutics Inc. Common Stock,NASDAQ
EXAS,Exact Sciences Corporation Common Stock,NASDAQ
EXC,Exelon Corporation Common Stock,NASDAQ
EXE,Expand Energy Corporation Common Stock,NASDAQ
EXEEL,Expand Energy Corporation Class C Warrants,NASDAQ
EXEL,Exelixis Inc. Common Stock,NASDAQ
EXFY,Expensify Inc. Class A Common Stock,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ
EXLS,ExlService Holdings Inc. Common Stock,NASDAQ
EXOD,Exodus Movement Inc. Class A Common Stock,NASDAQ
EXOZ,eXoZymes Inc. Common Stock,NASDAQ
EXP,Eagle Materials Inc Common Stock,NASDAQ
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ
EXPE,Expedia Group Inc. Common Stock,NASDAQ
EXPI,eXp World Holdings Inc. Common Stock,NASDAQ
EXPO,Exponent Inc. Common Stock,NASDAQ
EXR,Extra Space Storage Inc Common Stock,NASDAQ
EXTR,Extreme Networks Inc. Common Stock,NASDAQ
EYE,National Vision Holdings Inc. Common Stock,NASDAQ
EYEN,Eyenovia Inc. Common Stock,NASDAQ
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,NASDAQ
EZGO,EZGO Technologies Ltd. Ordinary Shares,NASDAQ
EZPW,EZCORP Inc. Class A Non Voting Common Stock,NASDAQ
F,Ford Motor Company Common Stock,NASDAQ
F^B,Ford Motor Company 6.20% Notes due June 1 2059,NASDAQ
F^C,Ford Motor Company 6% Notes due December 1 2059,NASDAQ
F^D,Ford Motor Company 6.500% Notes due August 15 2062,NASDAQ
FA,First Advantage Corporation Common Stock,NASDAQ
FAAS,DigiAsia Corp. Ordinary Shares,NASDAQ
FAASW,DigiAsia Corp. Warrant,NASDAQ
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ
FAF,First American Corporation (New) Common Stock,NASDAQ
FAMI,Farmmi Inc. Ordinary Shares,NASDAQ
FANG,Diamondback Energy Inc. Common Stock,NASDAQ
FARM,Farmer Brothers Company Common Stock,NASDAQ
FARO,FARO Technologies Inc. Common Stock,NASDAQ
FAST,Fastenal Company Common Stock,NASDAQ
FAT,FAT Brands Inc. Class A Common Stock,NASDAQ
FATBB,FAT Brands Inc. Class B Common Stock,NASDAQ
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,NASDAQ
FATBW,FAT Brands Inc. Warrant,NASDAQ
FATE,Fate Therapeutics Inc. Common Stock,NASDAQ
FATN,FatPipe Inc. Common Stock,NASDAQ
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,NASDAQ
FBGL,FBS Global Limited Ordinary Shares,NASDAQ
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ
FBIO,Fortress Biotech Inc. Common Stock,NASDAQ
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
FBIZ,First Business Financial Services Inc. Common Stock,NASDAQ
FBK,FB Financial Corporation Common Stock,NASDAQ
FBLA,FB Bancorp Inc. Common Stock,NASDAQ
FBLG,FibroBiologics Inc. Common Stock,NASDAQ
FBNC,First Bancorp Common Stock,NASDAQ
FBP,First BanCorp. New Common Stock,NASDAQ
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,NASDAQ
FBRX,Forte Biosciences Inc. Common Stock,NASDAQ
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,NASDAQ
FBYDW,Falcon's Beyond Global Inc. Warrants,NASDAQ
FC,Franklin Covey Company Common Stock,NASDAQ
FCAP,First Capital Inc. Common Stock,NASDAQ
FCBC,First Community Bankshares Inc. (VA) Common Stock,NASDAQ
FCCO,First Community Corporation Common Stock,NASDAQ
FCEL,FuelCell Energy Inc. Common Stock,NASDAQ
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ
FCFS,FirstCash Holdings Inc. Common Stock,NASDAQ
FCN,FTI Consulting Inc. Common Stock,NASDAQ
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ
FCNCP,First Citizens BancShares Inc. Depositary Shares,NASDAQ
FCO,abrdn Global Income Fund Inc. Common Stock,NASDAQ
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,NASDAQ
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NASDAQ
FCUV,Focus Universal Inc. Common Stock,NASDAQ
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ
FDBC,Fidelity D & D Bancorp Inc. Common Stock,NASDAQ
FDMT,4D Molecular Therapeutics Inc. Common Stock,NASDAQ
FDP,Fresh Del Monte Produce Inc. Common Stock,NASDAQ
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ
FDSB,Fifth District Bancorp Inc. Common Stock,NASDAQ
